#  an         x(")        x_er(")     y(")        y_er(")    UT1-TAI(s)  UT1_er(s)    dPsi(")     dPsi_er(")  dEps(")     dEps_er(")
   1996.50    0.182103    0.000120    0.545734    0.000110 -29.8140428   0.0000150   -0.034223    0.000121   -0.008958    0.000043
   1996.55    0.237840    0.000115    0.495836    0.000105 -29.8350217   0.0000150   -0.036891    0.000126   -0.008935    0.000045
   1996.60    0.268560    0.000128    0.437761    0.000115 -29.8575149   0.0000092   -0.039901    0.000141   -0.008893    0.000054
   1996.65    0.296542    0.000104    0.370647    0.000100 -29.8777918   0.0000089   -0.041413    0.000116   -0.009107    0.000041
   1996.70    0.290039    0.000111    0.296354    0.000099 -29.9023994   0.0000110   -0.041534    0.000108   -0.008464    0.000043
   1996.75    0.267445    0.000097    0.227787    0.000089 -29.9347636   0.0000100   -0.041825    0.000096   -0.007709    0.000040
   1996.80    0.227222    0.000070    0.171417    0.000071 -29.9709513   0.0000102   -0.040007    0.000083   -0.007585    0.000037
   1996.85    0.175264    0.000037    0.122446    0.000042 -30.0079225   0.0000130   -0.037298    0.000060   -0.007087    0.000025
   1996.90    0.108553    0.000046    0.096519    0.000051 -30.0433292   0.0000120   -0.036939    0.000063   -0.005866    0.000028
   1996.95    0.041029    0.000072    0.086520    0.000075 -30.0755832   0.0000100   -0.035378    0.000073   -0.005481    0.000038
   1997.00   -0.019680    0.000102    0.095290    0.000096 -30.1103425   0.0000150   -0.034534    0.000133   -0.005033    0.000042
   1997.05   -0.074491    0.000077    0.119495    0.000074 -30.1448705   0.0000065   -0.035328    0.000146   -0.005104    0.000022
   1997.10   -0.123064    0.000060    0.156793    0.000059 -30.1742364   0.0000060   -0.036124    0.000136   -0.005527    0.000019
   1997.15   -0.162264    0.000101    0.205010    0.000093 -30.2060801   0.0000100   -0.034797    0.000189   -0.006435    0.000032
   1997.20   -0.186554    0.000116    0.264088    0.000106 -30.2469930   0.0000060   -0.035338    0.000214   -0.007247    0.000035
   1997.25   -0.189106    0.000092    0.331997    0.000088 -30.2940531   0.0000110   -0.034003    0.000186   -0.008366    0.000027
   1997.30   -0.175311    0.000111    0.397004    0.000101 -30.3388644   0.0000070   -0.033525    0.000229   -0.008817    0.000037
   1997.35   -0.145317    0.000093    0.452574    0.000087 -30.3783905   0.0000091   -0.034468    0.000196   -0.009043    0.000029
   1997.40   -0.098296    0.000082    0.498454    0.000080 -30.4172920   0.0000080   -0.035773    0.000163   -0.009072    0.000022
   1997.45   -0.048734    0.000111    0.525442    0.000100 -30.4521995   0.0000076   -0.037219    0.000221   -0.009116    0.000037
   1997.50    0.022767    0.000112    0.536361    0.000099 -30.4726660   0.0000120   -0.041089    0.000229   -0.008553    0.000042
   1997.55    0.089411    0.000086    0.526617    0.000084 -30.4916291   0.0000110   -0.043666    0.000178   -0.008542    0.000028
   1997.60    0.140509    0.000103    0.504345    0.000095 -30.5192715   0.0000100   -0.045658    0.000199   -0.008484    0.000033
   1997.65    0.180744    0.000117    0.468103    0.000104 -30.5447508   0.0000090   -0.047947    0.000206   -0.008432    0.000039
   1997.70    0.215924    0.000105    0.429591    0.000095 -30.5739642   0.0000090   -0.047898    0.000176   -0.008254    0.000034
   1997.75    0.221367    0.000121    0.379122    0.000104 -30.6092395   0.0000090   -0.047048    0.000251   -0.007458    0.000048
   1997.80    0.226464    0.000124    0.329536    0.000107 -30.6471403   0.0000080   -0.046514    0.000261   -0.006572    0.000049
   1997.85    0.214957    0.000120    0.278741    0.000107 -30.6861647   0.0000080   -0.044428    0.000224   -0.006413    0.000040
   1997.90    0.189568    0.000099    0.235581    0.000094 -30.7215159   0.0000060   -0.042279    0.000173   -0.005441    0.000033
   1997.95    0.150238    0.000056    0.201091    0.000060 -30.7521435   0.0000060   -0.042715    0.000113   -0.004873    0.000022
   1998.00    0.104186    0.000067    0.175393    0.000073 -30.7823846   0.0000069   -0.041343    0.000088   -0.004555    0.000028
   1998.05    0.051720    0.000079    0.167280    0.000087 -30.8121811   0.0000070   -0.041317    0.000080   -0.004696    0.000043
   1998.10   -0.004126    0.000066    0.172606    0.000069 -30.8487588   0.0000080   -0.041658    0.000068   -0.005071    0.000030
   1998.15   -0.049731    0.000074    0.187646    0.000080 -30.8869079   0.0000080   -0.041305    0.000073   -0.005837    0.000033
   1998.20   -0.080754    0.000080    0.219243    0.000089 -30.9253524   0.0000060   -0.040038    0.000093   -0.006752    0.000039
   1998.25   -0.110095    0.000080    0.253812    0.000088 -30.9626154   0.0000110   -0.040194    0.000101   -0.007782    0.000040
   1998.30   -0.113919    0.000070    0.301684    0.000075 -30.9991446   0.0000090   -0.038802    0.000090   -0.008314    0.000035
   1998.35   -0.113566    0.000073    0.343854    0.000081 -31.0341816   0.0000060   -0.039202    0.000096   -0.008323    0.000041
   1998.40   -0.107686    0.000070    0.382714    0.000078 -31.0672604   0.0000090   -0.041353    0.000096   -0.008567    0.000044
   1998.45   -0.098764    0.000068    0.414620    0.000074 -31.0900043   0.0000070   -0.042659    0.000088   -0.008279    0.000040
   1998.50   -0.065300    0.000070    0.441032    0.000075 -31.1008322   0.0000100   -0.045439    0.000093   -0.008258    0.000041
   1998.55   -0.021308    0.000075    0.465667    0.000082 -31.1074528   0.0000119   -0.049267    0.000103   -0.008049    0.000044
   1998.60    0.017971    0.000074    0.478443    0.000079 -31.1159063   0.0000130   -0.051168    0.000090   -0.008013    0.000035
   1998.65    0.058449    0.000081    0.476681    0.000088 -31.1251821   0.0000110   -0.052469    0.000106   -0.007753    0.000042
   1998.70    0.097833    0.000084    0.466292    0.000092 -31.1406772   0.0000100   -0.053738    0.000111   -0.007750    0.000041
   1998.75    0.126950    0.000086    0.444764    0.000092 -31.1604003   0.0000056   -0.052101    0.000098   -0.007378    0.000035
   1998.80    0.149003    0.000089    0.418030    0.000098 -31.1859598   0.0000107   -0.050632    0.000113   -0.006243    0.000048
   1998.85    0.163930    0.000086    0.387657    0.000096 -31.2136923   0.0000100   -0.049385    0.000121   -0.005443    0.000052
   1998.90    0.156145    0.000081    0.350534    0.000091 -31.2417578   0.0000070   -0.047865    0.000108   -0.005007    0.000046
   1998.95    0.139192    0.000078    0.321873    0.000083 -31.2647368   0.0000060   -0.046922    0.000096   -0.003818    0.000040
   1999.00    0.140421    0.000086    0.296125    0.000078 -31.2825550   0.0000060   -0.048031    0.000090   -0.003954    0.000030
   1999.05    0.120351    0.000107    0.272320    0.000083 -31.2997026   0.0000080   -0.046237    0.000108   -0.003943    0.000034
   1999.10    0.099685    0.000112    0.253152    0.000087 -31.3201454   0.0000140   -0.046684    0.000138   -0.004525    0.000050
   1999.15    0.075515    0.000106    0.244316    0.000082 -31.3428393   0.0000105   -0.046677    0.000108   -0.005253    0.000037
   1999.20    0.055405    0.000097    0.240661    0.000077 -31.3614668   0.0000050   -0.045119    0.000085   -0.006332    0.000028
   1999.25    0.024543    0.000086    0.240410    0.000069 -31.3850369   0.0000080   -0.044357    0.000073   -0.006827    0.000025
   1999.30    0.001034    0.000067    0.248473    0.000055 -31.4110748   0.0000079   -0.044854    0.000060   -0.007889    0.000020
   1999.35   -0.016804    0.000061    0.263400    0.000050 -31.4350256   0.0000090   -0.043749    0.000060   -0.007908    0.000018
   1999.40   -0.022659    0.000080    0.281714    0.000063 -31.4552423   0.0000070   -0.045011    0.000073   -0.007536    0.000024
   1999.45   -0.031841    0.000082    0.296909    0.000063 -31.4725946   0.0000070   -0.048444    0.000080   -0.007631    0.000024
   1999.50   -0.030777    0.000086    0.312286    0.000067 -31.4815478   0.0000091   -0.050087    0.000088   -0.007321    0.000028
   1999.55   -0.024646    0.000084    0.330503    0.000066 -31.4869176   0.0000099   -0.053413    0.000085   -0.007226    0.000029
   1999.60   -0.015516    0.000074    0.344664    0.000059 -31.4938276   0.0000100   -0.056673    0.000075   -0.007468    0.000024
   1999.65   -0.008282    0.000107    0.361046    0.000079 -31.5037348   0.0000100   -0.057300    0.000106   -0.007380    0.000037
   1999.70    0.001638    0.000120    0.371189    0.000088 -31.5172819   0.0000090   -0.057506    0.000126   -0.006673    0.000041
   1999.75    0.007312    0.000124    0.379789    0.000091 -31.5308335   0.0000070   -0.057293    0.000136   -0.006422    0.000044
   1999.80    0.016053    0.000124    0.383427    0.000089 -31.5511584   0.0000080   -0.054580    0.000138   -0.005875    0.000048
   1999.85    0.024801    0.000122    0.379650    0.000091 -31.5761669   0.0000100   -0.053415    0.000123   -0.004522    0.000041
   1999.90    0.032717    0.000096    0.377810    0.000076 -31.6018491   0.0000059   -0.051796    0.000090   -0.003709    0.000028
   1999.95    0.036915    0.000058    0.381072    0.000049 -31.6232272   0.0000100   -0.050755    0.000060   -0.003320    0.000016
   2000.00    0.041731    0.000065    0.377490    0.000048 -31.6432070   0.0000090   -0.050250    0.000063   -0.002421    0.000017
   2000.05    0.051531    0.000075    0.376032    0.000050 -31.6586049   0.0000100   -0.051699    0.000053   -0.002838    0.000016
   2000.10    0.061487    0.000074    0.373354    0.000049 -31.6761958   0.0000110   -0.049314    0.000045   -0.003188    0.000013
   2000.15    0.067802    0.000074    0.365141    0.000049 -31.6916036   0.0000099   -0.049721    0.000058   -0.003999    0.000019
   2000.20    0.072676    0.000079    0.357150    0.000054 -31.7097179   0.0000110   -0.049489    0.000050   -0.005077    0.000016
   2000.25    0.075203    0.000078    0.346875    0.000052 -31.7251484   0.0000140   -0.047316    0.000073   -0.005998    0.000027
   2000.30    0.082935    0.000065    0.342750    0.000043 -31.7436435   0.0000100   -0.047549    0.000093   -0.006284    0.000033
   2000.35    0.088651    0.000060    0.332917    0.000039 -31.7637669   0.0000100   -0.048584    0.000096   -0.007010    0.000030
   2000.40    0.097951    0.000057    0.322190    0.000037 -31.7812309   0.0000140   -0.048214    0.000073   -0.006844    0.000018
   2000.45    0.112543    0.000057    0.304799    0.000037 -31.7919103   0.0000150   -0.050650    0.000101   -0.006413    0.000035
   2000.50    0.108843    0.000060    0.279881    0.000039 -31.7960084   0.0000100   -0.054787    0.000080   -0.006464    0.000027
   2000.55    0.096240    0.000063    0.261917    0.000041 -31.8003735   0.0000090   -0.056568    0.000096   -0.006337    0.000030
   2000.60    0.082249    0.000066    0.248580    0.000043 -31.7996188   0.0000101   -0.059304    0.000138   -0.006292    0.000045
   2000.65    0.059050    0.000069    0.243065    0.000046 -31.8054201   0.0000146   -0.060965    0.000138   -0.006608    0.000045
   2000.70    0.025796    0.000069    0.240618    0.000046 -31.8140501   0.0000050   -0.060247    0.000133   -0.006072    0.000042
   2000.75   -0.006165    0.000064    0.246746    0.000041 -31.8237255   0.0000130   -0.059920    0.000111   -0.005205    0.000034
   2000.80   -0.035545    0.000064    0.262805    0.000041 -31.8399344   0.0000190   -0.058319    0.000080   -0.004574    0.000023
   2000.85   -0.059965    0.000065    0.292180    0.000042 -31.8618808   0.0000055   -0.055718    0.000075   -0.003858    0.000023
   2000.90   -0.077676    0.000065    0.325332    0.000043 -31.8780693   0.0000069   -0.055179    0.000055   -0.002818    0.000014
   2000.95   -0.081526    0.000065    0.358025    0.000043 -31.8951935   0.0000090   -0.053776    0.000055   -0.002165    0.000014
   2001.00   -0.073944    0.000063    0.396565    0.000045 -31.9076049   0.0000110   -0.052926    0.000075   -0.002044    0.000027
   2001.05   -0.061188    0.000060    0.426848    0.000046 -31.9177958   0.0000125   -0.052740    0.000063   -0.001725    0.000025
   2001.10   -0.032939    0.000065    0.452213    0.000050 -31.9243507   0.0000122   -0.054038    0.000060   -0.002448    0.000023
   2001.15    0.002975    0.000067    0.475813    0.000052 -31.9385787   0.0000080   -0.051373    0.000070   -0.002877    0.000030
   2001.20    0.044428    0.000067    0.487115    0.000052 -31.9592884   0.0000090   -0.051300    0.000055   -0.004037    0.000022
   2001.25    0.091561    0.000067    0.489544    0.000051 -31.9753919   0.0000051   -0.050594    0.000058   -0.005107    0.000023
   2001.30    0.137670    0.000063    0.477944    0.000048 -31.9909932   0.0000120   -0.049006    0.000060   -0.005376    0.000023
   2001.35    0.179456    0.000060    0.452623    0.000046 -32.0073591   0.0000080   -0.050319    0.000065   -0.005732    0.000025
   2001.40    0.215547    0.000058    0.409339    0.000044 -32.0232385   0.0000030   -0.051736    0.000080   -0.006118    0.000032
   2001.45    0.242904    0.000059    0.359563    0.000045 -32.0254935   0.0000060   -0.052637    0.000090   -0.006093    0.000038
   2001.50    0.253061    0.000060    0.305362    0.000045 -32.0263379   0.0000080   -0.055827    0.000078   -0.005634    0.000028
   2001.55    0.247432    0.000059    0.249736    0.000045 -32.0259515   0.0000090   -0.059138    0.000090   -0.005989    0.000035
   2001.60    0.220646    0.000063    0.200032    0.000048 -32.0216797   0.0000071   -0.060422    0.000101   -0.005592    0.000041
   2001.65    0.175377    0.000067    0.159173    0.000052 -32.0262250   0.0000067   -0.062238    0.000103   -0.005631    0.000040
   2001.70    0.125084    0.000066    0.132654    0.000050 -32.0313636   0.0000070   -0.062221    0.000093   -0.005615    0.000039
   2001.75    0.064880    0.000065    0.118502    0.000049 -32.0390147   0.0000062   -0.060716    0.000088   -0.004602    0.000037
   2001.80    0.000652    0.000066    0.121081    0.000050 -32.0541451   0.0000090   -0.059557    0.000083   -0.003951    0.000036
   2001.85   -0.059691    0.000066    0.141919    0.000050 -32.0706707   0.0000073   -0.057469    0.000075   -0.003114    0.000030
   2001.90   -0.102107    0.000066    0.180697    0.000050 -32.0873881   0.0000100   -0.055758    0.000088   -0.002260    0.000036
   2001.95   -0.152773    0.000065    0.228185    0.000049 -32.0994204   0.0000059   -0.055403    0.000085   -0.001499    0.000034
   2002.00   -0.177680    0.000078    0.290995    0.000061 -32.1161249   0.0000071   -0.054565    0.000075   -0.001450    0.000033
   2002.05   -0.179772    0.000094    0.348710    0.000075 -32.1277330   0.0000040   -0.053897    0.000063   -0.001503    0.000029
   2002.10   -0.163305    0.000095    0.407092    0.000076 -32.1397311   0.0000060   -0.053952    0.000080   -0.001665    0.000038
   2002.15   -0.134814    0.000094    0.461958    0.000075 -32.1563722   0.0000107   -0.054132    0.000073   -0.002848    0.000031
   2002.20   -0.088382    0.000095    0.513483    0.000074 -32.1740369   0.0000115   -0.051993    0.000073   -0.002860    0.000029
   2002.25   -0.027644    0.000093    0.542044    0.000073 -32.1884627   0.0000042   -0.051409    0.000078   -0.004226    0.000035
   2002.30    0.028883    0.000087    0.554472    0.000069 -32.2019943   0.0000030   -0.050747    0.000083   -0.005066    0.000036
   2002.35    0.091914    0.000085    0.550169    0.000067 -32.2140409   0.0000060   -0.050504    0.000078   -0.004764    0.000028
   2002.40    0.142540    0.000087    0.534065    0.000069 -32.2288433   0.0000034   -0.052703    0.000093   -0.004972    0.000038
   2002.45    0.193917    0.000087    0.504605    0.000068 -32.2299191   0.0000060   -0.054313    0.000103   -0.005325    0.000045
   2002.50    0.228513    0.000086    0.458331    0.000066 -32.2297152   0.0000060   -0.056472    0.000098   -0.005218    0.000042
   2002.55    0.243594    0.000085    0.403843    0.000065 -32.2311889   0.0000040   -0.059878    0.000088   -0.004731    0.000039
   2002.60    0.257191    0.000086    0.349007    0.000067 -32.2254360   0.0000050   -0.061610    0.000101   -0.005400    0.000042
   2002.65    0.256183    0.000087    0.295862    0.000067 -32.2249377   0.0000050   -0.062539    0.000098   -0.004445    0.000040
   2002.70    0.236071    0.000087    0.242539    0.000066 -32.2287670   0.0000040   -0.063223    0.000085   -0.004665    0.000034
   2002.75    0.197496    0.000088    0.200080    0.000068 -32.2342564   0.0000040   -0.061654    0.000070   -0.004392    0.000029
   2002.80    0.151553    0.000090    0.165247    0.000070 -32.2428202   0.0000080   -0.060003    0.000065   -0.003106    0.000030
   2002.85    0.084951    0.000091    0.147004    0.000070 -32.2534708   0.0000081   -0.057975    0.000073   -0.002571    0.000033
   2002.90    0.022915    0.000090    0.141562    0.000069 -32.2627575   0.0000052   -0.056202    0.000073   -0.002072    0.000035
   2002.95   -0.038640    0.000089    0.153019    0.000068 -32.2764151   0.0000090   -0.055619    0.000068   -0.000976    0.000032
   2003.00   -0.089248    0.000080    0.187419    0.000071 -32.2882899   0.0000101   -0.055304    0.000085   -0.000677    0.000034
   2003.05   -0.127648    0.000076    0.229229    0.000077 -32.3004375   0.0000080   -0.054324    0.000111   -0.001316    0.000039
   2003.10   -0.148377    0.000079    0.278389    0.000079 -32.3077929   0.0000040   -0.054015    0.000113   -0.001319    0.000039
   2003.15   -0.154758    0.000076    0.331422    0.000075 -32.3188348   0.0000080   -0.053965    0.000111   -0.001988    0.000039
   2003.20   -0.156335    0.000075    0.383845    0.000074 -32.3301402   0.0000072   -0.052373    0.000101   -0.003579    0.000034
   2003.25   -0.131788    0.000073    0.439525    0.000073 -32.3438537   0.0000030   -0.051603    0.000106   -0.003222    0.000040
   2003.30   -0.094419    0.000071    0.486650    0.000070 -32.3572186   0.0000100   -0.051459    0.000098   -0.004655    0.000037
   2003.35   -0.044921    0.000071    0.522394    0.000069 -32.3654937   0.0000029   -0.050601    0.000096   -0.005396    0.000037
   2003.40    0.001661    0.000071    0.543276    0.000070 -32.3738534   0.0000078   -0.051700    0.000103   -0.004485    0.000039
   2003.45    0.063558    0.000070    0.547102    0.000069 -32.3742335   0.0000119   -0.055209    0.000108   -0.004541    0.000041
   2003.50    0.134667    0.000069    0.537320    0.000068 -32.3673207   0.0000050   -0.056897    0.000103   -0.004900    0.000038
   2003.55    0.191085    0.000069    0.509175    0.000068 -32.3570097   0.0000050   -0.060118    0.000116   -0.004406    0.000042
   2003.60    0.232141    0.000067    0.464992    0.000065 -32.3530243   0.0000049   -0.062759    0.000136   -0.004444    0.000047
   2003.65    0.259721    0.000067    0.415495    0.000065 -32.3512416   0.0000169   -0.062952    0.000136   -0.004901    0.000048
   2003.70    0.264656    0.000067    0.357166    0.000066 -32.3523861   0.0000040   -0.063419    0.000121   -0.003745    0.000042
   2003.75    0.257071    0.000067    0.302275    0.000066 -32.3566622   0.0000381   -0.062946    0.000116   -0.003904    0.000042
   2003.80    0.227120    0.000069    0.251055    0.000067 -32.3649632   0.0000010   -0.060002    0.000116   -0.003562    0.000044
   2003.85    0.196380    0.000071    0.208072    0.000069 -32.3721295   0.0000070   -0.058973    0.000116   -0.001974    0.000046
   2003.90    0.146822    0.000070    0.174066    0.000069 -32.3797107   0.0000091   -0.057333    0.000111   -0.001694    0.000046
   2003.95    0.087675    0.000070    0.159525    0.000068 -32.3836916   0.0000093   -0.055477    0.000080   -0.001514    0.000031
   2004.00    0.032014    0.000071    0.154385    0.000067 -32.3883776   0.0000120   -0.056133    0.000080   -0.000277    0.000033
   2004.05   -0.013695    0.000073    0.166832    0.000068 -32.3987987   0.0000092   -0.056030    0.000083   -0.000709    0.000037
   2004.10   -0.056629    0.000072    0.192481    0.000066 -32.4057877   0.0000190   -0.054509    0.000090   -0.001538    0.000039
   2004.15   -0.100671    0.000071    0.228202    0.000065 -32.4143341   0.0000152   -0.054559    0.000088   -0.001892    0.000035
   2004.20   -0.126540    0.000070    0.268656    0.000064 -32.4219343   0.0000070   -0.054032    0.000085   -0.002977    0.000036
   2004.25   -0.139217    0.000071    0.320577    0.000065 -32.4354053   0.0000080   -0.051398    0.000085   -0.004530    0.000036
   2004.30   -0.135001    0.000072    0.374505    0.000066 -32.4499011   0.0000070   -0.051634    0.000085   -0.003921    0.000038
   2004.35   -0.112188    0.000072    0.423842    0.000066 -32.4589401   0.0000050   -0.052791    0.000083   -0.005176    0.000036
   2004.40   -0.090876    0.000069    0.459102    0.000064 -32.4697373   0.0000089   -0.052099    0.000096   -0.005503    0.000042
   2004.45   -0.060722    0.000069    0.486718    0.000062 -32.4710315   0.0000080   -0.054625    0.000116   -0.004251    0.000050
   2004.50   -0.006358    0.000070    0.510622    0.000063 -32.4683186   0.0000079   -0.058840    0.000113   -0.004636    0.000047
   2004.55    0.041302    0.000070    0.520350    0.000063 -32.4593192   0.0000110   -0.060335    0.000111   -0.004645    0.000044
   2004.60    0.089825    0.000069    0.514959    0.000062 -32.4531270   0.0000162   -0.063487    0.000108   -0.004356    0.000042
   2004.65    0.136112    0.000070    0.505466    0.000062 -32.4525366   0.0000096   -0.064357    0.000101   -0.004711    0.000040
   2004.70    0.176825    0.000070    0.471466    0.000064 -32.4519594   0.0000056   -0.063630    0.000096   -0.004408    0.000042
   2004.75    0.199137    0.000071    0.431634    0.000064 -32.4547122   0.0000100   -0.063080    0.000090   -0.003591    0.000039
   2004.80    0.205411    0.000073    0.388809    0.000066 -32.4638561   0.0000071   -0.061753    0.000096   -0.003394    0.000041
   2004.85    0.208003    0.000074    0.349237    0.000067 -32.4729251   0.0000089   -0.058058    0.000113   -0.003035    0.000049
   2004.90    0.202853    0.000075    0.307460    0.000068 -32.4855593   0.0000080   -0.057587    0.000116   -0.001383    0.000050
   2004.95    0.177455    0.000075    0.268648    0.000068 -32.4959563   0.0000060   -0.056601    0.000101   -0.001611    0.000043
   2005.00    0.151664    0.000075    0.239295    0.000070 -32.5048129   0.0000070   -0.054592    0.000106   -0.001108    0.000042
   2005.05    0.124453    0.000073    0.216404    0.000070 -32.5142695   0.0000080   -0.056310    0.000118   -0.000728    0.000050
   2005.10    0.079142    0.000072    0.205735    0.000069 -32.5238568   0.0000090   -0.056358    0.000108   -0.001633    0.000046
   2005.15    0.032537    0.000071    0.207087    0.000069 -32.5407984   0.0000100   -0.054694    0.000101   -0.002264    0.000040
   2005.20   -0.002029    0.000071    0.222519    0.000068 -32.5617008   0.0000060   -0.054680    0.000103   -0.003288    0.000040
   2005.25   -0.028458    0.000073    0.242336    0.000069 -32.5737428   0.0000055   -0.053555    0.000103   -0.004471    0.000041
   2005.30   -0.053128    0.000073    0.273248    0.000070 -32.5872397   0.0000070   -0.051633    0.000103   -0.005333    0.000038
   2005.35   -0.061262    0.000073    0.311089    0.000069 -32.6041033   0.0000040   -0.052619    0.000103   -0.004759    0.000039
   2005.40   -0.068838    0.000073    0.340386    0.000068 -32.6149994   0.0000111   -0.054584    0.000103   -0.005644    0.000041
   2005.45   -0.052820    0.000073    0.372233    0.000069 -32.6162707   0.0000099   -0.055173    0.000101   -0.005313    0.000042
   2005.50   -0.038159    0.000075    0.398332    0.000070 -32.6132610   0.0000088   -0.058901    0.000101   -0.004601    0.000041
   2005.55   -0.017987    0.000074    0.415880    0.000069 -32.6053742   0.0000140   -0.062169    0.000106   -0.005164    0.000042
   2005.60    0.009687    0.000074    0.424362    0.000069 -32.6022866   0.0000120   -0.063695    0.000111   -0.004456    0.000042
   2005.65    0.037159    0.000075    0.427902    0.000070 -32.6013017   0.0000096   -0.066130    0.000106   -0.004844    0.000040
   2005.70    0.049719    0.000078    0.422259    0.000073 -32.6013018   0.0000081   -0.065404    0.000096   -0.005079    0.000032
   2005.75    0.059038    0.000078    0.416896    0.000072 -32.6091254   0.0000051   -0.064114    0.000096   -0.003971    0.000033
   2005.80    0.069584    0.000075    0.407869    0.000070 -32.6172522   0.0000081   -0.062775    0.000108   -0.003707    0.000041
   2005.85    0.071891    0.000075    0.396073    0.000071 -32.6291425   0.0000070   -0.060812    0.000111   -0.003141    0.000045
   2005.90    0.067364    0.000075    0.389704    0.000070 -32.6428118   0.0000060   -0.057695    0.000103   -0.002324    0.000042
   2005.95    0.065174    0.000076    0.389462    0.000071 -32.6521665   0.0000050   -0.057985    0.000103   -0.001301    0.000040
   2006.00    0.053801    0.000070    0.384539    0.000073 -32.6618748   0.0000070   -0.057314    0.000111   -0.001845    0.000040
   2006.05    0.049780    0.000065    0.380517    0.000077 -32.6676024   0.0000070   -0.055713    0.000103   -0.001152    0.000033
   2006.10    0.051803    0.000066    0.384278    0.000078 -32.6802241   0.0000070   -0.057552    0.000096   -0.002139    0.000032
   2006.15    0.069236    0.000067    0.384022    0.000080 -32.6966474   0.0000100   -0.056512    0.000106   -0.003258    0.000036
   2006.20    0.085270    0.000068    0.380885    0.000080 -32.7139129   0.0000100   -0.054996    0.000106   -0.003470    0.000037
   2006.25    0.103004    0.000067    0.374092    0.000080 -32.7322475   0.0000060   -0.055420    0.000106   -0.004815    0.000038
   2006.30    0.103891    0.000067    0.365188    0.000080 -32.7509891   0.0000060   -0.053477    0.000108   -0.005988    0.000041
   2006.35    0.108681    0.000067    0.354497    0.000080 -32.7720084   0.0000113   -0.053199    0.000103   -0.005737    0.000041
   2006.40    0.115979    0.000068    0.340966    0.000081 -32.7922801   0.0000074   -0.055006    0.000098   -0.005678    0.000038
   2006.45    0.124846    0.000070    0.319711    0.000082 -32.8005028   0.0000118   -0.056762    0.000098   -0.005901    0.000038
   2006.50    0.127830    0.000070    0.298928    0.000082 -32.8069414   0.0000079   -0.058954    0.000103   -0.005312    0.000035
   2006.55    0.120550    0.000071    0.279093    0.000083 -32.8157929   0.0000410   -0.062606    0.000103   -0.005369    0.000036
   2006.60    0.108552    0.000070    0.265005    0.000082 -32.8203731   0.0000206   -0.064437    0.000101   -0.005675    0.000037
   2006.65    0.089744    0.000071    0.254441    0.000083 -32.8269106   0.0000080   -0.065725    0.000080   -0.004563    0.000030
   2006.70    0.067517    0.000072    0.253579    0.000084 -32.8379044   0.0000090   -0.067306    0.000080   -0.005299    0.000030
   2006.75    0.033026    0.000072    0.253023    0.000085 -32.8552090   0.0000070   -0.065349    0.000080   -0.005442    0.000032
   2006.80    0.004834    0.000071    0.262135    0.000084 -32.8792822   0.0000080   -0.063403    0.000078   -0.003666    0.000032
   2006.85   -0.008561    0.000073    0.279374    0.000086 -32.9017268   0.0000070   -0.061882    0.000070   -0.003833    0.000028
   2006.90   -0.031155    0.000074    0.297513    0.000087 -32.9213005   0.0000060   -0.060007    0.000078   -0.003004    0.000031
   2006.95   -0.046588    0.000074    0.323012    0.000088 -32.9419203   0.0000049   -0.058674    0.000078   -0.002079    0.000031
   2007.00   -0.052145    0.000067    0.346699    0.000073 -32.9607119   0.0000080   -0.059047    0.000096   -0.001933    0.000037
   2007.05   -0.057273    0.000063    0.377344    0.000061 -32.9809713   0.0000080   -0.058517    0.000098   -0.002598    0.000037
   2007.10   -0.042381    0.000063    0.409676    0.000062 -33.0073025   0.0000111   -0.057382    0.000098   -0.002500    0.000038
   2007.15   -0.020592    0.000064    0.438093    0.000062 -33.0271261   0.0000090   -0.058818    0.000098   -0.003990    0.000038
   2007.20   -0.003312    0.000063    0.461587    0.000062 -33.0448621   0.0000090   -0.056636    0.000096   -0.005313    0.000038
   2007.25    0.025589    0.000064    0.480557    0.000063 -33.0669570   0.0000070   -0.055621    0.000096   -0.005246    0.000037
   2007.30    0.059763    0.000064    0.490788    0.000063 -33.0940233   0.0000070   -0.056790    0.000101   -0.006605    0.000040
   2007.35    0.094667    0.000064    0.486622    0.000062 -33.1166226   0.0000100   -0.054836    0.000106   -0.007379    0.000043
   2007.40    0.135173    0.000065    0.469473    0.000064 -33.1390947   0.0000090   -0.056268    0.000108   -0.006530    0.000043
   2007.45    0.175225    0.000064    0.441020    0.000063 -33.1512667   0.0000090   -0.058819    0.000111   -0.006809    0.000044
   2007.50    0.209258    0.000064    0.408201    0.000062 -33.1590672   0.0000090   -0.061084    0.000111   -0.006345    0.000044
   2007.55    0.227528    0.000063    0.363982    0.000061 -33.1626925   0.0000100   -0.064407    0.000113   -0.006315    0.000041
   2007.60    0.221845    0.000064    0.316576    0.000062 -33.1629783   0.0000110   -0.066661    0.000111   -0.006481    0.000039
   2007.65    0.204001    0.000064    0.273225    0.000062 -33.1636043   0.0000100   -0.067696    0.000103   -0.006474    0.000037
   2007.70    0.177913    0.000065    0.237516    0.000063 -33.1711692   0.0000080   -0.067773    0.000101   -0.005371    0.000037
   2007.75    0.131328    0.000065    0.205803    0.000064 -33.1862468   0.0000120   -0.067777    0.000103   -0.005727    0.000037
   2007.80    0.077426    0.000066    0.190953    0.000064 -33.2025468   0.0000090   -0.065273    0.000111   -0.005561    0.000041
